"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"13","1339","133905","133905042","BARANGAY 340","133905042","BARANGAY 340",,,,
"13","1339","133905","133905043","BARANGAY 341","133905043","BARANGAY 341",,,,
"13","1339","133905","133905044","BARANGAY 342","133905044","BARANGAY 342",,,,
"13","1339","133905","133905045","BARANGAY 343","133905045","BARANGAY 343",,,,
"13","1339","133905","133905046","BARANGAY 344","133905046","BARANGAY 344",,,,
"13","1339","133905","133905047","BARANGAY 345","133905047","BARANGAY 345",,,,
"13","1339","133905","133905048","BARANGAY 346","133905048","BARANGAY 346",,,,
"13","1339","133905","133905049","BARANGAY 347","133905049","BARANGAY 347",,,,
"13","1339","133905","133905050","BARANGAY 348","133905050","BARANGAY 348",,,,
"13","1339","133905","133905051","BARANGAY 349","133905051","BARANGAY 349",,,,
"13","1339","133905","133905052","BARANGAY 350","133905052","BARANGAY 350",,,,
"13","1339","133905","133905053","BARANGAY 351","133905053","BARANGAY 351",,,,
"13","1339","133905","133905054","BARANGAY 352","133905054","BARANGAY 352",,,,
"13","1339","133905","133905055","BARANGAY 353","133905055","BARANGAY 353",,,,
"13","1339","133905","133905056","BARANGAY 354","133905056","BARANGAY 354",,,,
"13","1339","133905","133905057","BARANGAY 355","133905057","BARANGAY 355",,,,
"13","1339","133905","133905058","BARANGAY 356","133905058","BARANGAY 356",,,,
"13","1339","133905","133905059","BARANGAY 357","133905059","BARANGAY 357",,,,
"13","1339","133905","133905060","BARANGAY 358","133905060","BARANGAY 358",,,,
"13","1339","133905","133905061","BARANGAY 359","133905061","BARANGAY 359",,,,
"13","1339","133905","133905062","BARANGAY 360","133905062","BARANGAY 360",,,,
"13","1339","133905","133905063","BARANGAY 361","133905063","BARANGAY 361",,,,
"13","1339","133905","133905064","BARANGAY 362","133905064","BARANGAY 362",,,,
"13","1339","133905","133905065","BARANGAY 363","133905065","BARANGAY 363",,,,
"13","1339","133905","133905066","BARANGAY 364","133905066","BARANGAY 364",,,,
"13","1339","133905","133905067","BARANGAY 365","133905067","BARANGAY 365",,,,
"13","1339","133905","133905069","BARANGAY 366","133905069","BARANGAY 366",,,,
"13","1339","133905","133905070","BARANGAY 367","133905070","BARANGAY 367",,,,
"13","1339","133905","133905071","BARANGAY 368","133905071","BARANGAY 368",,,,
"13","1339","133905","133905072","BARANGAY 369","133905072","BARANGAY 369",,,,
"13","1339","133905","133905073","BARANGAY 370","133905073","BARANGAY 370",,,,
"13","1339","133905","133905074","BARANGAY 371","133905074","BARANGAY 371",,,,
"13","1339","133905","133905075","BARANGAY 372","133905075","BARANGAY 372",,,,
"13","1339","133905","133905076","BARANGAY 373","133905076","BARANGAY 373",,,,
"13","1339","133905","133905077","BARANGAY 374","133905077","BARANGAY 374",,,,
"13","1339","133905","133905078","BARANGAY 375","133905078","BARANGAY 375",,,,
"13","1339","133905","133905079","BARANGAY 376","133905079","BARANGAY 376",,,,
"13","1339","133905","133905080","BARANGAY 377","133905080","BARANGAY 377",,,,
"13","1339","133905","133905081","BARANGAY 378","133905081","BARANGAY 378",,,,
"13","1339","133905","133905082","BARANGAY 379","133905082","BARANGAY 379",,,,
"13","1339","133905","133905083","BARANGAY 380","133905083","BARANGAY 380",,,,
"13","1339","133905","133905084","BARANGAY 381","133905084","BARANGAY 381",,,,
"13","1339","133905","133905085","BARANGAY 382","133905085","BARANGAY 382",,,,
"13","1339","133906","133906001","BARANGAY 395","133906001","BARANGAY 395",,,,
"13","1339","133906","133906002","BARANGAY 396","133906002","BARANGAY 396",,,,
"13","1339","133906","133906003","BARANGAY 397","133906003","BARANGAY 397",,,,
"13","1339","133906","133906004","BARANGAY 398","133906004","BARANGAY 398",,,,
"13","1339","133906","133906005","BARANGAY 399","133906005","BARANGAY 399",,,,
"13","1339","133906","133906006","BARANGAY 400","133906006","BARANGAY 400",,,,
"13","1339","133906","133906007","BARANGAY 401","133906007","BARANGAY 401",,,,
"13","1339","133906","133906008","BARANGAY 402","133906008","BARANGAY 402",,,,
"13","1339","133906","133906009","BARANGAY 403","133906009","BARANGAY 403",,,,
"13","1339","133906","133906010","BARANGAY 404","133906010","BARANGAY 404",,,,
"13","1339","133906","133906011","BARANGAY 405","133906011","BARANGAY 405",,,,
"13","1339","133906","133906012","BARANGAY 406","133906012","BARANGAY 406",,,,
"13","1339","133906","133906013","BARANGAY 407","133906013","BARANGAY 407",,,,
"13","1339","133906","133906014","BARANGAY 408","133906014","BARANGAY 408",,,,
"13","1339","133906","133906015","BARANGAY 409","133906015","BARANGAY 409",,,,
"13","1339","133906","133906016","BARANGAY 410","133906016","BARANGAY 410",,,,
"13","1339","133906","133906017","BARANGAY 411","133906017","BARANGAY 411",,,,
"13","1339","133906","133906018","BARANGAY 412","133906018","BARANGAY 412",,,,
"13","1339","133906","133906019","BARANGAY 413","133906019","BARANGAY 413",,,,
"13","1339","133906","133906020","BARANGAY 414","133906020","BARANGAY 414",,,,
"13","1339","133906","133906021","BARANGAY 415","133906021","BARANGAY 415",,,,
"13","1339","133906","133906022","BARANGAY 416","133906022","BARANGAY 416",,,,
"13","1339","133906","133906023","BARANGAY 417","133906023","BARANGAY 417",,,,
"13","1339","133906","133906024","BARANGAY 418","133906024","BARANGAY 418",,,,
"13","1339","133906","133906025","BARANGAY 419","133906025","BARANGAY 419",,,,
"13","1339","133906","133906026","BARANGAY 420","133906026","BARANGAY 420",,,,
"13","1339","133906","133906027","BARANGAY 421","133906027","BARANGAY 421",,,,
"13","1339","133906","133906028","BARANGAY 422","133906028","BARANGAY 422",,,,
"13","1339","133906","133906029","BARANGAY 423","133906029","BARANGAY 423",,,,
"13","1339","133906","133906030","BARANGAY 424","133906030","BARANGAY 424",,,,
"13","1339","133906","133906031","BARANGAY 425","133906031","BARANGAY 425",,,,
"13","1339","133906","133906032","BARANGAY 426","133906032","BARANGAY 426",,,,
"13","1339","133906","133906033","BARANGAY 427","133906033","BARANGAY 427",,,,
"13","1339","133906","133906034","BARANGAY 428","133906034","BARANGAY 428",,,,
"13","1339","133906","133906035","BARANGAY 429","133906035","BARANGAY 429",,,,
"13","1339","133906","133906036","BARANGAY 430","133906036","BARANGAY 430",,,,
"13","1339","133906","133906037","BARANGAY 431","133906037","BARANGAY 431",,,,
"13","1339","133906","133906038","BARANGAY 432","133906038","BARANGAY 432",,,,
"13","1339","133906","133906039","BARANGAY 433","133906039","BARANGAY 433",,,,
"13","1339","133906","133906040","BARANGAY 434","133906040","BARANGAY 434",,,,
"13","1339","133906","133906041","BARANGAY 435","133906041","BARANGAY 435",,,,
"13","1339","133906","133906042","BARANGAY 436","133906042","BARANGAY 436",,,,
"13","1339","133906","133906043","BARANGAY 437","133906043","BARANGAY 437",,,,
"13","1339","133906","133906044","BARANGAY 438","133906044","BARANGAY 438",,,,
"13","1339","133906","133906045","BARANGAY 439","133906045","BARANGAY 439",,,,
"13","1339","133906","133906046","BARANGAY 440","133906046","BARANGAY 440",,,,
"13","1339","133906","133906047","BARANGAY 441","133906047","BARANGAY 441",,,,
"13","1339","133906","133906048","BARANGAY 442","133906048","BARANGAY 442",,,,
"13","1339","133906","133906049","BARANGAY 443","133906049","BARANGAY 443",,,,
"13","1339","133906","133906050","BARANGAY 444","133906050","BARANGAY 444",,,,
"13","1339","133906","133906051","BARANGAY 445","133906051","BARANGAY 445",,,,
"13","1339","133906","133906052","BARANGAY 446","133906052","BARANGAY 446",,,,
"13","1339","133906","133906053","BARANGAY 447","133906053","BARANGAY 447",,,,
"13","1339","133906","133906054","BARANGAY 448","133906054","BARANGAY 448",,,,
"13","1339","133906","133906055","BARANGAY 449","133906055","BARANGAY 449",,,,
"13","1339","133906","133906056","BARANGAY 450","133906056","BARANGAY 450",,,,
"13","1339","133906","133906057","BARANGAY 451","133906057","BARANGAY 451",,,,
"13","1339","133906","133906058","BARANGAY 452","133906058","BARANGAY 452",,,,
"13","1339","133906","133906059","BARANGAY 453","133906059","BARANGAY 453",,,,
"13","1339","133906","133906060","BARANGAY 454","133906060","BARANGAY 454",,,,
"13","1339","133906","133906061","BARANGAY 455","133906061","BARANGAY 455",,,,
"13","1339","133906","133906062","BARANGAY 456","133906062","BARANGAY 456",,,,
"13","1339","133906","133906063","BARANGAY 457","133906063","BARANGAY 457",,,,
"13","1339","133906","133906064","BARANGAY 458","133906064","BARANGAY 458",,,,
"13","1339","133906","133906065","BARANGAY 459","133906065","BARANGAY 459",,,,
"13","1339","133906","133906066","BARANGAY 460","133906066","BARANGAY 460",,,,
"13","1339","133906","133906067","BARANGAY 461","133906067","BARANGAY 461",,,,
"13","1339","133906","133906068","BARANGAY 462","133906068","BARANGAY 462",,,,
"13","1339","133906","133906069","BARANGAY 463","133906069","BARANGAY 463",,,,
"13","1339","133906","133906070","BARANGAY 464","133906070","BARANGAY 464",,,,
"13","1339","133906","133906071","BARANGAY 465","133906071","BARANGAY 465",,,,
"13","1339","133906","133906072","BARANGAY 466","133906072","BARANGAY 466",,,,
"13","1339","133906","133906073","BARANGAY 467","133906073","BARANGAY 467",,,,
"13","1339","133906","133906074","BARANGAY 468","133906074","BARANGAY 468",,,,
"13","1339","133906","133906075","BARANGAY 469","133906075","BARANGAY 469",,,,
"13","1339","133906","133906076","BARANGAY 470","133906076","BARANGAY 470",,,,
"13","1339","133906","133906077","BARANGAY 471","133906077","BARANGAY 471",,,,
"13","1339","133906","133906078","BARANGAY 472","133906078","BARANGAY 472",,,,
"13","1339","133906","133906079","BARANGAY 473","133906079","BARANGAY 473",,,,
"13","1339","133906","133906080","BARANGAY 474","133906080","BARANGAY 474",,,,
"13","1339","133906","133906081","BARANGAY 475","133906081","BARANGAY 475",,,,
"13","1339","133906","133906082","BARANGAY 476","133906082","BARANGAY 476",,,,
"13","1339","133906","133906083","BARANGAY 477","133906083","BARANGAY 477",,,,
"13","1339","133906","133906084","BARANGAY 478","133906084","BARANGAY 478",,,,
"13","1339","133906","133906085","BARANGAY 479","133906085","BARANGAY 479",,,,
"13","1339","133906","133906086","BARANGAY 480","133906086","BARANGAY 480",,,,
"13","1339","133906","133906087","BARANGAY 481","133906087","BARANGAY 481",,,,
"13","1339","133906","133906088","BARANGAY 482","133906088","BARANGAY 482",,,,
"13","1339","133906","133906089","BARANGAY 483","133906089","BARANGAY 483",,,,
"13","1339","133906","133906090","BARANGAY 484","133906090","BARANGAY 484",,,,
"13","1339","133906","133906091","BARANGAY 485","133906091","BARANGAY 485",,,,
"13","1339","133906","133906092","BARANGAY 486","133906092","BARANGAY 486",,,,
"13","1339","133906","133906093","BARANGAY 487","133906093","BARANGAY 487",,,,
"13","1339","133906","133906094","BARANGAY 488","133906094","BARANGAY 488",,,,
"13","1339","133906","133906095","BARANGAY 489","133906095","BARANGAY 489",,,,
"13","1339","133906","133906096","BARANGAY 490","133906096","BARANGAY 490",,,,
"13","1339","133906","133906097","BARANGAY 491","133906097","BARANGAY 491",,,,
"13","1339","133906","133906098","BARANGAY 492","133906098","BARANGAY 492",,,,
"13","1339","133906","133906099","BARANGAY 493","133906099","BARANGAY 493",,,,
"13","1339","133906","133906100","BARANGAY 494","133906100","BARANGAY 494",,,,
"13","1339","133906","133906101","BARANGAY 495","133906101","BARANGAY 495",,,,
"13","1339","133906","133906102","BARANGAY 496","133906102","BARANGAY 496",,,,
"13","1339","133906","133906103","BARANGAY 497","133906103","BARANGAY 497",,,,
"13","1339","133906","133906104","BARANGAY 498","133906104","BARANGAY 498",,,,
"13","1339","133906","133906105","BARANGAY 499","133906105","BARANGAY 499",,,,
"13","1339","133906","133906106","BARANGAY 500","133906106","BARANGAY 500",,,,
"13","1339","133906","133906107","BARANGAY 501","133906107","BARANGAY 501",,,,
"13","1339","133906","133906108","BARANGAY 502","133906108","BARANGAY 502",,,,
"13","1339","133906","133906109","BARANGAY 503","133906109","BARANGAY 503",,,,
"13","1339","133906","133906110","BARANGAY 504","133906110","BARANGAY 504",,,,
"13","1339","133906","133906111","BARANGAY 505","133906111","BARANGAY 505",,,,
"13","1339","133906","133906112","BARANGAY 506","133906112","BARANGAY 506",,,,
"13","1339","133906","133906113","BARANGAY 507","133906113","BARANGAY 507",,,,
"13","1339","133906","133906114","BARANGAY 508","133906114","BARANGAY 508",,,,
"13","1339","133906","133906115","BARANGAY 509","133906115","BARANGAY 509",,,,
"13","1339","133906","133906116","BARANGAY 510","133906116","BARANGAY 510",,,,
"13","1339","133906","133906117","BARANGAY 511","133906117","BARANGAY 511",,,,
"13","1339","133906","133906118","BARANGAY 512","133906118","BARANGAY 512",,,,
"13","1339","133906","133906119","BARANGAY 513","133906119","BARANGAY 513",,,,
"13","1339","133906","133906120","BARANGAY 514","133906120","BARANGAY 514",,,,
"13","1339","133906","133906121","BARANGAY 515","133906121","BARANGAY 515",,,,
"13","1339","133906","133906122","BARANGAY 516","133906122","BARANGAY 516",,,,
"13","1339","133906","133906123","BARANGAY 517","133906123","BARANGAY 517",,,,
"13","1339","133906","133906124","BARANGAY 518","133906124","BARANGAY 518",,,,
"13","1339","133906","133906125","BARANGAY 519","133906125","BARANGAY 519",,,,
"13","1339","133906","133906126","BARANGAY 520","133906126","BARANGAY 520",,,,
"13","1339","133906","133906127","BARANGAY 521","133906127","BARANGAY 521",,,,
"13","1339","133906","133906128","BARANGAY 522","133906128","BARANGAY 522",,,,
"13","1339","133906","133906129","BARANGAY 523","133906129","BARANGAY 523",,,,
"13","1339","133906","133906130","BARANGAY 524","133906130","BARANGAY 524",,,,
"13","1339","133906","133906131","BARANGAY 525","133906131","BARANGAY 525",,,,
"13","1339","133906","133906132","BARANGAY 526","133906132","BARANGAY 526",,,,
"13","1339","133906","133906133","BARANGAY 527","133906133","BARANGAY 527",,,,
"13","1339","133906","133906134","BARANGAY 528","133906134","BARANGAY 528",,,,
"13","1339","133906","133906135","BARANGAY 529","133906135","BARANGAY 529",,,,
"13","1339","133906","133906136","BARANGAY 530","133906136","BARANGAY 530",,,,
"13","1339","133906","133906137","BARANGAY 531","133906137","BARANGAY 531",,,,
"13","1339","133906","133906138","BARANGAY 532","133906138","BARANGAY 532",,,,
"13","1339","133906","133906139","BARANGAY 533","133906139","BARANGAY 533",,,,
"13","1339","133906","133906140","BARANGAY 534","133906140","BARANGAY 534",,,,
"13","1339","133906","133906141","BARANGAY 535","133906141","BARANGAY 535",,,,
"13","1339","133906","133906142","BARANGAY 536","133906142","BARANGAY 536",,,,
"13","1339","133906","133906143","BARANGAY 537","133906143","BARANGAY 537",,,,
"13","1339","133906","133906144","BARANGAY 538","133906144","BARANGAY 538",,,,
"13","1339","133906","133906145","BARANGAY 539","133906145","BARANGAY 539",,,,
"13","1339","133906","133906146","BARANGAY 540","133906146","BARANGAY 540",,,,
"13","1339","133906","133906147","BARANGAY 541","133906147","BARANGAY 541",,,,
"13","1339","133906","133906148","BARANGAY 542","133906148","BARANGAY 542",,,,
"13","1339","133906","133906149","BARANGAY 543","133906149","BARANGAY 543",,,,
"13","1339","133906","133906150","BARANGAY 544","133906150","BARANGAY 544",,,,
"13","1339","133906","133906151","BARANGAY 545","133906151","BARANGAY 545",,,,
"13","1339","133906","133906152","BARANGAY 546","133906152","BARANGAY 546",,,,
"13","1339","133906","133906153","BARANGAY 547","133906153","BARANGAY 547",,,,
"13","1339","133906","133906154","BARANGAY 548","133906154","BARANGAY 548",,,,
"13","1339","133906","133906155","BARANGAY 549","133906155","BARANGAY 549",,,,
"13","1339","133906","133906156","BARANGAY 550","133906156","BARANGAY 550",,,,
"13","1339","133906","133906157","BARANGAY 551","133906157","BARANGAY 551",,,,
"13","1339","133906","133906158","BARANGAY 552","133906158","BARANGAY 552",,,,
"13","1339","133906","133906159","BARANGAY 553","133906159","BARANGAY 553",,,,
"13","1339","133906","133906160","BARANGAY 554","133906160","BARANGAY 554",,,,
"13","1339","133906","133906161","BARANGAY 555","133906161","BARANGAY 555",,,,
"13","1339","133906","133906162","BARANGAY 556","133906162","BARANGAY 556",,,,
"13","1339","133906","133906163","BARANGAY 557","133906163","BARANGAY 557",,,,
"13","1339","133906","133906164","BARANGAY 558","133906164","BARANGAY 558",,,,
"13","1339","133906","133906165","BARANGAY 559","133906165","BARANGAY 559",,,,
"13","1339","133906","133906166","BARANGAY 560","133906166","BARANGAY 560",,,,
"13","1339","133906","133906167","BARANGAY 561","133906167","BARANGAY 561",,,,
"13","1339","133906","133906168","BARANGAY 562","133906168","BARANGAY 562",,,,
"13","1339","133906","133906169","BARANGAY 563","133906169","BARANGAY 563",,,,
"13","1339","133906","133906170","BARANGAY 564","133906170","BARANGAY 564",,,,
"13","1339","133906","133906171","BARANGAY 565","133906171","BARANGAY 565",,,,
"13","1339","133906","133906172","BARANGAY 566","133906172","BARANGAY 566",,,,
"13","1339","133906","133906173","BARANGAY 567","133906173","BARANGAY 567",,,,
"13","1339","133906","133906174","BARANGAY 568","133906174","BARANGAY 568",,,,
"13","1339","133906","133906175","BARANGAY 569","133906175","BARANGAY 569",,,,
"13","1339","133906","133906176","BARANGAY 570","133906176","BARANGAY 570",,,,
"13","1339","133906","133906177","BARANGAY 571","133906177","BARANGAY 571",,,,
"13","1339","133906","133906178","BARANGAY 572","133906178","BARANGAY 572",,,,
"13","1339","133906","133906179","BARANGAY 573","133906179","BARANGAY 573",,,,
"13","1339","133906","133906180","BARANGAY 574","133906180","BARANGAY 574",,,,
"13","1339","133906","133906181","BARANGAY 575","133906181","BARANGAY 575",,,,
"13","1339","133906","133906182","BARANGAY 576","133906182","BARANGAY 576",,,,
"13","1339","133906","133906183","BARANGAY 577","133906183","BARANGAY 577",,,,
"13","1339","133906","133906184","BARANGAY 578","133906184","BARANGAY 578",,,,
"13","1339","133906","133906185","BARANGAY 579","133906185","BARANGAY 579",,,,
"13","1339","133906","133906186","BARANGAY 580","133906186","BARANGAY 580",,,,
"13","1339","133906","133906187","BARANGAY 581","133906187","BARANGAY 581",,,,
"13","1339","133906","133906188","BARANGAY 582","133906188","BARANGAY 582",,,,
"13","1339","133906","133906189","BARANGAY 583","133906189","BARANGAY 583",,,,
"13","1339","133906","133906190","BARANGAY 584","133906190","BARANGAY 584",,,,
"13","1339","133906","133906191","BARANGAY 585","133906191","BARANGAY 585",,,,
"13","1339","133906","133906192","BARANGAY 586","133906192","BARANGAY 586",,,,
"13","1339","133906","133906193","BARANGAY 587","133906193","BARANGAY 587",,,,
"13","1339","133906","133906194","BARANGAY 587-A","133906194","BARANGAY 587-A",,,,
"13","1339","133906","133906195","BARANGAY 588","133906195","BARANGAY 588",,,,
"13","1339","133906","133906196","BARANGAY 589","133906196","BARANGAY 589",,,,
"13","1339","133906","133906197","BARANGAY 590","133906197","BARANGAY 590",,,,
"13","1339","133906","133906198","BARANGAY 591","133906198","BARANGAY 591",,,,
"13","1339","133906","133906199","BARANGAY 592","133906199","BARANGAY 592",,,,
"13","1339","133906","133906200","BARANGAY 593","133906200","BARANGAY 593",,,,
"13","1339","133906","133906201","BARANGAY 594","133906201","BARANGAY 594",,,,
"13","1339","133906","133906202","BARANGAY 595","133906202","BARANGAY 595",,,,
"13","1339","133906","133906203","BARANGAY 596","133906203","BARANGAY 596",,,,
"13","1339","133906","133906204","BARANGAY 597","133906204","BARANGAY 597",,,,
"13","1339","133906","133906205","BARANGAY 598","133906205","BARANGAY 598",,,,
"13","1339","133906","133906206","BARANGAY 599","133906206","BARANGAY 599",,,,
"13","1339","133906","133906207","BARANGAY 600","133906207","BARANGAY 600",,,,
"13","1339","133906","133906208","BARANGAY 601","133906208","BARANGAY 601",,,,
"13","1339","133906","133906209","BARANGAY 602","133906209","BARANGAY 602",,,,
"13","1339","133906","133906210","BARANGAY 603","133906210","BARANGAY 603",,,,
"13","1339","133906","133906211","BARANGAY 604","133906211","BARANGAY 604",,,,
"13","1339","133906","133906212","BARANGAY 605","133906212","BARANGAY 605",,,,
"13","1339","133906","133906213","BARANGAY 606","133906213","BARANGAY 606",,,,
"13","1339","133906","133906228","BARANGAY 621","133906228","BARANGAY 621",,,,
"13","1339","133906","133906233","BARANGAY 626","133906233","BARANGAY 626",,,,
"13","1339","133906","133906234","BARANGAY 627","133906234","BARANGAY 627",,,,
"13","1339","133906","133906235","BARANGAY 628","133906235","BARANGAY 628",,,,
"13","1339","133906","133906236","BARANGAY 629","133906236","BARANGAY 629",,,,
"13","1339","133906","133906237","BARANGAY 630","133906237","BARANGAY 630",,,,
"13","1339","133906","133906238","BARANGAY 631","133906238","BARANGAY 631",,,,
"13","1339","133906","133906239","BARANGAY 632","133906239","BARANGAY 632",,,,
"13","1339","133906","133906240","BARANGAY 633","133906240","BARANGAY 633",,,,
"13","1339","133906","133906241","BARANGAY 634","133906241","BARANGAY 634",,,,
"13","1339","133906","133906242","BARANGAY 635","133906242","BARANGAY 635",,,,
"13","1339","133906","133906243","BARANGAY 636","133906243","BARANGAY 636",,,,
"13","1339","133907","133907001","BARANGAY 637","133907001","BARANGAY 637",,,,
"13","1339","133907","133907002","BARANGAY 638","133907002","BARANGAY 638",,,,
"13","1339","133907","133907003","BARANGAY 639","133907003","BARANGAY 639",,,,
"13","1339","133907","133907004","BARANGAY 640","133907004","BARANGAY 640",,,,
"13","1339","133907","133907005","BARANGAY 641","133907005","BARANGAY 641",,,,
"13","1339","133907","133907006","BARANGAY 642","133907006","BARANGAY 642",,,,
"13","1339","133907","133907007","BARANGAY 643","133907007","BARANGAY 643",,,,
"13","1339","133907","133907008","BARANGAY 644","133907008","BARANGAY 644",,,,
"13","1339","133907","133907009","BARANGAY 645","133907009","BARANGAY 645",,,,
"13","1339","133907","133907010","BARANGAY 646","133907010","BARANGAY 646",,,,
"13","1339","133907","133907011","BARANGAY 647","133907011","BARANGAY 647",,,,
"13","1339","133907","133907012","BARANGAY 648","133907012","BARANGAY 648",,,,
"13","1339","133908","133908001","BARANGAY 659","133908001","BARANGAY 659",,,,
"13","1339","133908","133908002","BARANGAY 659-A","133908002","BARANGAY 659-A",,,,
"13","1339","133908","133908003","BARANGAY 660","133908003","BARANGAY 660",,,,
"13","1339","133908","133908004","BARANGAY 660-A","133908004","BARANGAY 660-A",,,,
"13","1339","133908","133908005","BARANGAY 661","133908005","BARANGAY 661",,,,
"13","1339","133908","133908008","BARANGAY 666","133908008","BARANGAY 666",,,,
"13","1339","133908","133908009","BARANGAY 667","133908009","BARANGAY 667",,,,
"13","1339","133908","133908010","BARANGAY 668","133908010","BARANGAY 668",,,,
"13","1339","133908","133908011","BARANGAY 669","133908011","BARANGAY 669",,,,
"13","1339","133908","133908012","BARANGAY 670","133908012","BARANGAY 670",,,,
"13","1339","133908","133908013","BARANGAY 663","133908013","BARANGAY 663",,,,
"13","1339","133908","133908014","BARANGAY 663-A","133908014","BARANGAY 663-A",,,,
"13","1339","133908","133908015","BARANGAY 664","133908015","BARANGAY 664",,,,
"13","1339","133909","133909001","BARANGAY 654","133909001","BARANGAY 654",,,,
"13","1339","133909","133909002","BARANGAY 655","133909002","BARANGAY 655",,,,
"13","1339","133909","133909003","BARANGAY 656","133909003","BARANGAY 656",,,,
"13","1339","133909","133909004","BARANGAY 657","133909004","BARANGAY 657",,,,
"13","1339","133909","133909005","BARANGAY 658","133909005","BARANGAY 658",,,,
"13","1339","133910","133910004","BARANGAY 689","133910004","BARANGAY 689",,,,
"13","1339","133910","133910005","BARANGAY 690","133910005","BARANGAY 690",,,,
"13","1339","133910","133910006","BARANGAY 691","133910006","BARANGAY 691",,,,
"13","1339","133910","133910007","BARANGAY 692","133910007","BARANGAY 692",,,,
"13","1339","133910","133910008","BARANGAY 693","133910008","BARANGAY 693",,,,
"13","1339","133910","133910009","BARANGAY 694","133910009","BARANGAY 694",,,,
"13","1339","133910","133910010","BARANGAY 695","133910010","BARANGAY 695",,,,
"13","1339","133910","133910011","BARANGAY 696","133910011","BARANGAY 696",,,,
"13","1339","133910","133910012","BARANGAY 697","133910012","BARANGAY 697",,,,
"13","1339","133910","133910013","BARANGAY 698","133910013","BARANGAY 698",,,,
"13","1339","133910","133910014","BARANGAY 699","133910014","BARANGAY 699",,,,
"13","1339","133910","133910015","BARANGAY 700","133910015","BARANGAY 700",,,,
"13","1339","133910","133910016","BARANGAY 701","133910016","BARANGAY 701",,,,
"13","1339","133910","133910017","BARANGAY 702","133910017","BARANGAY 702",,,,
"13","1339","133910","133910018","BARANGAY 703","133910018","BARANGAY 703",,,,
"13","1339","133910","133910019","BARANGAY 704","133910019","BARANGAY 704",,,,
"13","1339","133910","133910020","BARANGAY 705","133910020","BARANGAY 705",,,,
"13","1339","133910","133910021","BARANGAY 706","133910021","BARANGAY 706",,,,
"13","1339","133910","133910022","BARANGAY 707","133910022","BARANGAY 707",,,,
"13","1339","133910","133910023","BARANGAY 708","133910023","BARANGAY 708",,,,
"13","1339","133910","133910024","BARANGAY 709","133910024","BARANGAY 709",,,,
"13","1339","133910","133910025","BARANGAY 710","133910025","BARANGAY 710",,,,
"13","1339","133910","133910026","BARANGAY 711","133910026","BARANGAY 711",,,,
"13","1339","133910","133910027","BARANGAY 712","133910027","BARANGAY 712",,,,
"13","1339","133910","133910028","BARANGAY 713","133910028","BARANGAY 713",,,,
"13","1339","133910","133910029","BARANGAY 714","133910029","BARANGAY 714",,,,
"13","1339","133910","133910030","BARANGAY 715","133910030","BARANGAY 715",,,,
"13","1339","133910","133910031","BARANGAY 716","133910031","BARANGAY 716",,,,
"13","1339","133910","133910032","BARANGAY 717","133910032","BARANGAY 717",,,,
"13","1339","133910","133910033","BARANGAY 718","133910033","BARANGAY 718",,,,
"13","1339","133910","133910034","BARANGAY 719","133910034","BARANGAY 719",,,,
"13","1339","133910","133910035","BARANGAY 720","133910035","BARANGAY 720",,,,
"13","1339","133910","133910036","BARANGAY 721","133910036","BARANGAY 721",,,,
"13","1339","133910","133910037","BARANGAY 722","133910037","BARANGAY 722",,,,
"13","1339","133910","133910038","BARANGAY 723","133910038","BARANGAY 723",,,,
"13","1339","133910","133910039","BARANGAY 724","133910039","BARANGAY 724",,,,
"13","1339","133910","133910040","BARANGAY 725","133910040","BARANGAY 725",,,,
"13","1339","133910","133910041","BARANGAY 726","133910041","BARANGAY 726",,,,
"13","1339","133910","133910042","BARANGAY 727","133910042","BARANGAY 727",,,,
"13","1339","133910","133910043","BARANGAY 728","133910043","BARANGAY 728",,,,
"13","1339","133910","133910044","BARANGAY 729","133910044","BARANGAY 729",,,,
"13","1339","133910","133910045","BARANGAY 730","133910045","BARANGAY 730",,,,
"13","1339","133910","133910046","BARANGAY 731","133910046","BARANGAY 731",,,,
"13","1339","133910","133910047","BARANGAY 732","133910047","BARANGAY 732",,,,
"13","1339","133910","133910048","BARANGAY 733","133910048","BARANGAY 733",,,,
"13","1339","133910","133910052","BARANGAY 738","133910052","BARANGAY 738",,,,
"13","1339","133910","133910053","BARANGAY 739","133910053","BARANGAY 739",,,,
"13","1339","133910","133910054","BARANGAY 740","133910054","BARANGAY 740",,,,
"13","1339","133910","133910055","BARANGAY 741","133910055","BARANGAY 741",,,,
"13","1339","133910","133910056","BARANGAY 742","133910056","BARANGAY 742",,,,
"13","1339","133910","133910057","BARANGAY 743","133910057","BARANGAY 743",,,,
"13","1339","133910","133910058","BARANGAY 744","133910058","BARANGAY 744",,,,
"13","1339","133910","133910059","BARANGAY 688","133910059","BARANGAY 688",,,,
"13","1339","133910","133910060","BARANGAY 735","133910060","BARANGAY 735",,,,
"13","1339","133910","133910061","BARANGAY 736","133910061","BARANGAY 736",,,,
"13","1339","133910","133910062","BARANGAY 737","133910062","BARANGAY 737",,,,
"13","1339","133910","133910063","BARANGAY 734","133910063","BARANGAY 734",,,,
"13","1339","133911","133911001","BARANGAY 662","133911001","BARANGAY 662",,,,
