"bgycode","y2018","y2019","y2020","y2021","y2022"
"101310006","5675","5768","5863","5959","6057"
"101310007","1861","1892","1923","1954","1987"
"101310008","2261","2298","2336","2374","2413"
"101310009","2842","2888","2936","2984","3033"
"101310010","6746","6856","6969","7083","7200"
"101310011","8249","8385","8522","8662","8805"
"101310012","8415","8553","8694","8836","8981"
"101310013","3919","3983","4048","4115","4182"
"101310014","2196","2232","2268","2306","2344"
"101311001","2383","2423","2462","2503","2544"
"101311002","4800","4879","4959","5041","5124"
"101311003","6473","6579","6687","6797","6909"
"101311004","2535","2577","2619","2662","2706"
"101311005","4259","4329","4400","4473","4546"
"101311006","3069","3120","3171","3223","3276"
"101311007","2348","2386","2426","2465","2506"
"101311008","1871","1901","1933","1964","1997"
"101311009","1671","1699","1727","1755","1784"
"101311010","3640","3699","3760","3822","3885"
"101311011","3753","3815","3877","3941","4006"
"101311012","3920","3984","4049","4116","4183"
"101311013","2259","2296","2333","2372","2411"
"101311014","3124","3175","3227","3280","3334"
"101312001","7963","8094","8227","8362","8499"
"101312002","5359","5447","5537","5628","5720"
"101312003","2492","2533","2575","2617","2660"
"101312004","3161","3213","3266","3320","3374"
"101312007","1206","1226","1246","1266","1287"
"101312009","6155","6256","6359","6463","6570"
"101312010","1216","1236","1257","1277","1298"
"101312012","26944","27387","27837","28294","28758"
"101312014","7344","7465","7587","7712","7839"
"101312017","1922","1954","1986","2018","2051"
"101312018","1772","1801","1831","1861","1891"
"101312019","8674","8816","8961","9108","9258"
"101312021","1214","1234","1254","1275","1296"
"101312022","1406","1429","1453","1477","1501"
"101312023","3390","3446","3502","3560","3618"
"101312025","4019","4085","4152","4220","4290"
"101312026","7270","7389","7511","7634","7759"
"101312027","5141","5226","5311","5399","5487"
"101312028","3343","3398","3454","3510","3568"
"101312029","3147","3198","3251","3304","3359"
"101312030","2216","2252","2289","2327","2365"
"101312031","7550","7674","7800","7928","8058"
"101312032","1016","1033","1050","1067","1084"
"101312034","1027","1043","1061","1078","1096"
"101312035","1321","1343","1365","1387","1410"
"101312038","5550","5641","5734","5828","5924"
"101312045","1016","1033","1050","1067","1084"
"101312046","826","840","854","868","882"
"101312047","478","486","494","502","510"
"101312048","195","198","201","205","208"
"101312049","777","790","803","816","829"
"101312050","2410","2449","2489","2530","2572"
"101312051","708","719","731","743","755"
"101312052","9460","9616","9774","9934","10097"
"101312053","3085","3136","3187","3239","3293"
"101312054","3365","3420","3476","3533","3591"
"101312058","2437","2477","2518","2559","2601"
"101312059","7189","7307","7427","7549","7673"
"101312060","3238","3291","3345","3400","3456"
"101312061","1756","1785","1815","1844","1875"
"101312062","2757","2802","2848","2895","2942"
"101312063","4363","4435","4508","4582","4657"
"101312064","3420","3477","3534","3592","3651"
"101312065","9754","9914","10077","10242","10411"
"101312066","2306","2344","2382","2421","2461"
"101312067","1748","1777","1806","1836","1866"
"101313001","1847","1877","1908","1939","1971"
"101313002","2568","2610","2653","2697","2741"
"101313003","1570","1596","1622","1648","1675"
"101313004","1429","1453","1477","1501","1525"
"101313005","1560","1586","1612","1638","1665"
"101313006","3550","3609","3668","3728","3790"
"101313007","1269","1290","1311","1332","1354"
"101313008","6792","6903","7017","7132","7249"
"101313009","1433","1457","1481","1505","1530"
"101313010","2727","2772","2818","2864","2911"
"101313011","895","910","925","940","956"
"101314001","10470","10642","10817","10994","11175"
"101314002","9579","9736","9896","10058","10224"
"101314003","1828","1858","1888","1919","1951"
"101314004","5079","5163","5248","5334","5421"
"101314005","12282","12484","12689","12897","13109"
"101314006","4229","4298","4369","4441","4514"
"101314007","1308","1329","1351","1373","1396"
"101314008","3863","3926","3991","4056","4123"
"101314009","2438","2478","2519","2560","2602"
"101314010","6644","6753","6864","6977","7091"
"101314011","7703","7829","7958","8089","8221"
"101314012","4325","4396","4469","4542","4617"
"101314013","4560","4635","4711","4789","4867"
"101314014","1399","1422","1445","1469","1493"
"101314015","1029","1046","1063","1080","1098"
"101314016","3340","3395","3450","3507","3565"
"101314017","9134","9284","9437","9592","9749"
"101314018","5103","5187","5272","5359","5447"
"101314019","3919","3983","4048","4115","4182"
"101314020","1629","1656","1683","1711","1739"
"101314021","3884","3948","4013","4078","4145"
"101314023","1334","1356","1378","1401","1424"
"101315001","3163","3214","3267","3321","3375"
"101315002","7937","8067","8200","8334","8471"
"101315003","2870","2917","2965","3014","3063"
"101315004","5088","5171","5256","5343","5430"
"101315005","2009","2042","2076","2110","2144"
"101315006","8009","8141","8274","8410","8548"
"101315007","1762","1791","1820","1850","1880"
"101315008","14778","15020","15267","15518","15773"
"101315009","2725","2770","2816","2862","2909"
"101315010","5053","5136","5220","5306","5393"
"101315011","2548","2590","2632","2676","2720"
"101315012","5006","5088","5172","5257","5343"
"101315013","2458","2498","2539","2581","2623"
"101315014","15518","15773","16032","16295","16563"
"101315015","12756","12965","13178","13395","13615"
"101315016","6835","6947","7061","7177","7295"
"101315017","3278","3332","3386","3442","3499"
"101315018","2308","2346","2384","2424","2463"
"101315019","1096","1114","1132","1151","1170"
"101315020","1854","1884","1915","1947","1979"
"101316001","4353","4424","4497","4571","4646"
"101316002","5840","5935","6033","6132","6233"
"101316003","2833","2880","2927","2975","3024"
"101316004","2803","2849","2896","2943","2992"
"101316005","856","870","884","898","913"
"101316006","1914","1945","1977","2009","2042"
"101316007","3921","3985","4050","4117","4185"
"101316008","1757","1786","1816","1845","1876"
"101316009","2165","2201","2237","2274","2311"
"101316010","2376","2415","2455","2495","2536"
"101316011","1627","1654","1681","1709","1737"
"101316012","3190","3242","3295","3350","3405"
"101316013","1469","1493","1518","1543","1568"
"101316014","2334","2372","2411","2451","2491"
"101316015","1234","1254","1275","1296","1317"
"101316016","1316","1338","1360","1382","1405"
"101316017","2600","2643","2687","2731","2776"
"101316018","11503","11692","11884","12079","12277"
"101316019","1616","1642","1669","1697","1725"
"101317001","13902","14130","14362","14598","14838"
"101317002","1834","1864","1895","1926","1957"
"101317003","3346","3401","3457","3514","3571"
"101317004","970","986","1002","1019","1035"
"101317006","1051","1068","1085","1103","1121"
"101317007","1242","1262","1283","1304","1325"
"101317008","4751","4829","4908","4989","5071"
"101317009","1810","1840","1870","1900","1932"
"101317010","3535","3593","3652","3712","3773"
"101317012","1950","1982","2015","2048","2082"
"101317013","1214","1234","1254","1275","1296"
"101317014","3977","4043","4109","4176","4245"
"101317016","2185","2221","2258","2295","2332"
"101317017","1671","1699","1727","1755","1784"
"101317018","2486","2527","2569","2611","2654"
"101317019","4301","4372","4444","4517","4591"
"101317020","2595","2638","2681","2725","2770"
"101317021","2081","2116","2150","2186","2222"
"101317022","1121","1139","1158","1177","1196"
"101317025","4380","4452","4525","4599","4675"
"101317026","3040","3090","3140","3192","3244"
"101317027","1164","1183","1202","1222","1242"
"101317028","15988","16250","16517","16788","17064"
"101317029","2782","2828","2874","2921","2969"
"101317030","8331","8468","8607","8748","8892"
"101317031","849","863","877","892","907"
"101317032","8065","8197","8332","8469","8608"
"101317033","1739","1767","1796","1826","1856"
"101317034","2561","2603","2645","2689","2733"
"101317035","2602","2644","2688","2732","2777"
"101317036","1652","1679","1706","1734","1763"
"101318001","2086","2120","2155","2190","2226"
"101318002","877","891","906","921","936"
"101318003","1864","1895","1926","1958","1990"
"101318004","1355","1377","1400","1423","1446"
"101318005","2086","2120","2155","2190","2226"
"101318007","1017","1034","1051","1068","1086"
"101318009","1701","1729","1757","1786","1815"
"101318010","5840","5935","6033","6132","6233"
"101318014","2029","2062","2096","2131","2166"
"101318016","5098","5182","5267","5354","5441"
"101318019","1311","1332","1354","1376","1399"
"101318020","3992","4058","4124","4192","4261"
"101318021","1481","1505","1530","1555","1580"
"101318022","10718","10894","11072","11254","11439"
"101318023","1020","1037","1054","1071","1089"
"101318024","1603","1630","1656","1684","1711"
"101318025","1753","1782","1811","1841","1871"
"101318026","2224","2261","2298","2335","2374"
"101318027","702","713","725","737","749"
"101318028","954","970","986","1002","1018"
"101318029","3233","3286","3340","3395","3450"
"101318030","2656","2700","2744","2789","2835"
"101318031","1307","1328","1350","1372","1394"
"101318032","1961","1993","2026","2059","2093"
"101319001","12092","12291","12493","12698","12906"
"101319002","666","677","688","699","711"
"101319003","900","914","929","945","960"
"101319004","848","862","876","891","905"
"101319005","649","660","671","682","693"
"101319006","1642","1669","1696","1724","1753"
"101319007","1325","1347","1369","1392","1415"
"101319008","3291","3346","3400","3456","3513"
"101319009","4934","5015","5097","5181","5266"
"101319010","2656","2700","2744","2789","2835"
"101320001","1658","1685","1713","1741","1769"
"101320002","1558","1584","1610","1636","1663"
"101320003","2372","2411","2450","2491","2532"
"101320004","1243","1263","1284","1305","1326"
"101320005","3502","3560","3618","3678","3738"
"101320006","2553","2595","2638","2681","2725"
"101320007","1791","1820","1850","1881","1912"
"101320008","6122","6222","6324","6428","6534"
"101320009","1821","1851","1882","1913","1944"
"101320010","4340","4411","4484","4557","4632"
"101320011","1944","1976","2008","2041","2075"
"101320013","1575","1601","1627","1654","1681"
"101320014","1409","1432","1456","1480","1504"
"101320015","3855","3918","3982","4048","4114"
"101320016","3175","3227","3280","3334","3389"
"101320018","2879","2927","2975","3024","3073"
"101320019","672","683","694","706","717"
"101320020","1131","1150","1169","1188","1208"
"101320021","1786","1815","1845","1875","1906"
"101320022","1303","1325","1347","1369","1391"
"101320023","2435","2475","2515","2557","2599"
"101320024","1546","1571","1597","1623","1650"
"101320025","1655","1682","1709","1738","1766"
"101320026","4034","4100","4167","4236","4305"
"101320027","7163","7280","7400","7522","7645"
"101320028","3082","3132","3184","3236","3289"
"101320029","2763","2808","2855","2901","2949"
"101320030","1831","1861","1891","1923","1954"
"101320031","3927","3991","4057","4124","4191"
"101321001","11135","11318","11504","11693","11885"
"101321002","7444","7566","7690","7817","7945"
"101321003","4323","4394","4466","4540","4614"
"101321004","12111","12310","12512","12718","12926"
"101321005","2402","2442","2482","2523","2564"
"101321006","3214","3267","3320","3375","3430"
"101321007","4397","4469","4542","4617","4693"
"101321008","5415","5504","5594","5686","5779"
"101321010","6655","6765","6876","6989","7103"
"101321011","6711","6821","6933","7047","7163"
"101321012","7343","7464","7586","7711","7838"
"101321013","7063","7179","7297","7417","7539"
"101321014","1961","1993","2026","2059","2093"
"101321015","3527","3585","3644","3704","3765"
"101321016","16863","17140","17422","17708","17999"
"101321017","8470","8610","8751","8895","9041"
"101321018","1730","1759","1787","1817","1847"
"101321019","3904","3968","4033","4099","4167"
"101321020","7136","7253","7372","7493","7616"
"101321021","3218","3271","3325","3379","3435"
"101321022","2333","2371","2410","2450","2490"
"101321023","3789","3851","3914","3978","4044"
"101321024","37532","38148","38775","39411","40059"
"101321025","4151","4220","4289","4359","4431"
"101321026","2901","2949","2998","3047","3097"
"101321028","2224","2261","2298","2335","2374"
"101321029","7346","7467","7590","7714","7841"
"101321030","4515","4589","4665","4741","4819"
"101321033","7812","7940","8071","8203","8338"
"101321034","2680","2724","2769","2814","2861"
"101321035","2062","2095","2130","2165","2200"
"101322001","2285","2322","2361","2399","2439"
"101322002","2898","2946","2994","3043","3093"
"101322003","4194","4263","4333","4404","4477"
"101322004","2390","2429","2469","2509","2551"
"101322005","1166","1185","1205","1224","1245"
"101322006","1764","1793","1822","1852","1882"
"101322007","2590","2633","2676","2720","2764"
"101322008","6216","6318","6422","6527","6634"
"101322009","1798","1828","1858","1888","1919"
"101322010","2805","2851","2898","2945","2994"
"101322011","644","654","665","676","687"
"101322012","1571","1597","1623","1649","1677"
"101322013","2610","2653","2696","2741","2786"
"101322014","1197","1217","1237","1257","1278"
"101322015","1520","1545","1571","1597","1623"
"101801001","893","903","912","922","931"
"101801002","2511","2537","2564","2590","2617"
"101801003","899","908","917","927","937"
"101801004","930","939","949","959","969"
"101801005","1441","1456","1471","1486","1501"
"101801006","964","974","984","994","1004"
"101801007","568","574","580","586","592"
"101801008","794","802","810","818","827"
"101801009","1571","1587","1603","1620","1637"
"101801010","732","739","747","755","763"
"101801011","1061","1072","1084","1095","1106"
"101801012","2428","2453","2479","2504","2530"
"101801013","1115","1127","1138","1150","1162"
"101801014","1406","1420","1435","1450","1465"
"101802001","396","400","404","408","412"
"101802002","1257","1270","1283","1297","1310"
"101802003","421","426","430","435","439"
"101802004","1329","1343","1357","1371","1385"
"101802005","1009","1019","1030","1041","1051"
"101802006","1205","1217","1230","1243","1256"
"101802007","855","864","873","882","891"
"101803001","1659","1676","1694","1711","1729"
"101803002","1134","1145","1157","1169","1181"
"101803004","1108","1119","1131","1143","1155"
"101803005","1312","1325","1339","1353","1367"
"101803006","449","454","459","463","468"
"101803007","3022","3053","3085","3117","3149"
"101803008","984","994","1005","1015","1026"
"101803009","679","686","693","700","708"
"101803010","769","777","785","793","801"
"101803011","387","392","396","400","404"
"101803012","1355","1369","1383","1398","1412"
"101803013","355","358","362","366","369"
"101803014","1254","1267","1280","1294","1307"
"101804001","2672","2700","2728","2756","2785"
"101804002","1700","1718","1736","1754","1772"
"101804003","2875","2905","2935","2966","2996"
"101804004","2755","2783","2812","2841","2871"
"101804005","1114","1126","1137","1149","1161"
"101804006","1282","1295","1309","1322","1336"
"101804007","1219","1232","1245","1257","1271"
"101804008","2153","2175","2198","2221","2244"
"101804009","1714","1732","1750","1768","1786"
"101804010","3047","3079","3111","3143","3176"
"101804011","10947","11061","11176","11292","11409"
"101804015","1122","1134","1146","1158","1170"
"101804016","1416","1431","1446","1461","1476"
"101804017","2699","2727","2755","2784","2813"
"101804018","3202","3235","3269","3303","3337"
"101805001","1577","1593","1610","1626","1643"
"101805002","901","910","919","929","939"
"101805003","1009","1019","1030","1041","1051"
"101805004","1856","1875","1895","1914","1934"
"101805005","1009","1019","1030","1041","1051"
"101805006","839","848","856","865","874"
"101805007","1458","1473","1489","1504","1520"
"101805008","933","942","952","962","972"
"101805009","3431","3466","3502","3539","3575"
"103501001","577","587","598","608","619"
"103501002","689","701","713","725","738"
"103501003","808","822","836","850","865"
"103501005","1891","1924","1957","1991","2026"
"103501006","1894","1927","1960","1994","2029"
"103501007","802","816","830","845","860"
"103501008","2657","2703","2751","2798","2847"
"103501009","777","791","804","818","833"
"103501010","2123","2160","2198","2236","2275"
"103501012","900","916","932","948","964"
"103501013","628","639","650","661","673"
"103501016","730","742","755","769","782"
"103501017","1395","1420","1444","1470","1495"
"103501018","5938","6041","6146","6253","6362"
"103501019","1786","1817","1848","1880","1913"
"103501020","627","638","649","660","671"
"103502001","3144","3199","3254","3311","3369"
"103502002","2146","2184","2222","2260","2300"
"103502003","1493","1519","1546","1572","1600"
"103502004","2140","2177","2215","2254","2293"
"103502005","1872","1904","1937","1971","2005"
"103502006","2257","2296","2336","2376","2418"
"103502007","1590","1618","1646","1674","1704"
"103502009","1904","1937","1971","2005","2040"
"103502012","2970","3021","3074","3127","3182"
"103502013","2346","2387","2428","2471","2514"
"103502014","2647","2693","2740","2787","2836"
"103502015","6819","6938","7059","7181","7306"
"103502016","2496","2540","2584","2629","2675"
"103502017","3596","3659","3722","3787","3853"
"103502019","5897","6000","6104","6210","6318"
"103502022","5036","5123","5213","5303","5396"
"103502023","5550","5647","5745","5845","5947"
"103502025","1597","1625","1653","1682","1711"
"103502026","1635","1664","1693","1722","1752"
"103502027","2717","2764","2813","2861","2911"
"103502028","1539","1566","1593","1621","1649"
"103503001","383","389","396","403","410"
"103503002","2376","2418","2460","2503","2546"
"103503003","1492","1518","1545","1571","1599"
"103503004","420","427","434","442","450"
"103503005","484","492","501","509","518"
"103503006","1247","1269","1291","1313","1336"
"103503007","486","494","503","512","521"
"103503008","497","506","515","524","533"
"103503009","896","911","927","943","960"
"103503011","816","830","845","859","874"
"103503012","950","966","983","1000","1017"
"103503013","784","798","812","826","840"
"103503014","476","485","493","502","510"
"103503015","3175","3230","3286","3343","3401"
"103503016","1036","1054","1072","1091","1110"
"103503017","1575","1603","1630","1659","1688"
"103503018","572","582","592","602","613"
"103503019","1860","1893","1925","1959","1993"
"103503020","898","914","930","946","962"
"103503021","384","390","397","404","411"
"103503022","656","668","679","691","703"
"103503023","1165","1185","1206","1227","1248"
"103503024","1137","1156","1177","1197","1218"
"103504001","5702","5802","5903","6005","6110"
"103504002","1878","1911","1944","1978","2012"
"103504003","2332","2373","2414","2456","2499"
"103504005","15945","16223","16505","16792","17085"
"103504006","20737","21098","21465","21839","22219"
"103504007","5476","5572","5669","5767","5868"
"103504008","12982","13208","13438","13672","13910"
"103504010","2232","2271","2311","2351","2392"
"103504011","7849","7985","8124","8266","8409"
"103504012","9652","9820","9991","10165","10342"
"103504013","2721","2769","2817","2866","2916"
"103504014","4066","4137","4209","4282","4357"
"103504015","11970","12178","12390","12605","12825"
"103504016","10095","10270","10449","10631","10816"
"103504017","3649","3712","3777","3843","3910"
"103504018","7844","7981","8120","8261","8405"
"103504019","6084","6190","6298","6407","6519"
"103504021","10237","10415","10596","10780","10968"
"103504022","6956","7077","7200","7325","7453"
"103504024","17515","17820","18130","18446","18767"
"103504025","18524","18846","19174","19508","19847"
"103504026","10695","10881","11071","11263","11459"
"103504027","15489","15759","16033","16312","16596"
"103504028","9232","9393","9557","9723","9892"
"103504029","3606","3668","3732","3797","3863"
"103504030","33558","34142","34736","35340","35955"
"103504031","7338","7465","7595","7727","7862"
"103504032","8857","9011","9168","9328","9490"
"103504033","1279","1301","1324","1347","1370"
"103504034","5210","5301","5393","5487","5583"
"103504035","9268","9429","9594","9761","9930"
"103504036","2286","2326","2366","2407","2449"
"103504037","10089","10265","10444","10625","10810"
"103504038","6804","6923","7043","7166","7291"
"103504039","3559","3621","3684","3749","3814"
"103504040","960","977","994","1011","1029"
"103504041","1516","1543","1570","1597","1625"
"103504042","2901","2952","3003","3055","3108"
"103504043","9046","9204","9364","9527","9693"
"103504044","5054","5142","5231","5322","5415"
"103504045","4984","5071","5159","5249","5340"
"103504046","12566","12784","13007","13233","13464"
"103504047","5746","5846","5947","6051","6156"
"103504048","5781","5882","5984","6088","6194"
"103505001","550","560","569","579","589"
"103505003","1880","1913","1946","1980","2014"
"103505004","2920","2971","3023","3075","3129"
"103505005","2005","2040","2076","2112","2149"
"103505007","924","940","957","973","990"
"103505008","832","846","861","876","891"
"103505010","4544","4623","4703","4785","4868"
"103505012","902","918","934","950","967"
"103505014","767","780","793","807","821"
"103505015","1924","1958","1992","2027","2062"
"103505016","1228","1250","1271","1293","1316"
"103505018","2890","2940","2991","3043","3096"
"103505019","527","536","545","555","564"
"103505021","740","753","766","780","793"
"103505026","1080","1099","1118","1137","1157"
"103505027","740","753","766","780","793"
"103505028","4799","4883","4968","5054","5142"
"103505030","1739","1770","1800","1832","1864"
"103505031","763","777","790","804","818"
"103505033","2801","2850","2900","2950","3001"
"103505034","3145","3200","3256","3312","3370"
"103505036","14114","14359","14609","14863","15122"
"103505038","604","614","625","636","647"
"103505039","573","583","593","604","614"
"103505040","1579","1607","1635","1663","1692"
"103505041","1259","1281","1303","1326","1349"
"103505042","1496","1522","1549","1576","1603"
"103505043","718","731","743","756","770"
"103505046","4675","4756","4839","4923","5009"
"103505047","912","928","944","960","977"
"103505048","683","695","707","720","732"
"103505049","586","596","606","617","628"
"103505050","1191","1212","1233","1255","1277"
"103506001","1764","1795","1826","1858","1891"
"103506002","1356","1380","1404","1429","1453"
"103506003","1897","1930","1964","1998","2032"
"103506004","4251","4325","4401","4477","4555"
"103506005","462","470","478","486","495"
"103506006","1718","1748","1779","1809","1841"
"103506007","312","318","323","329","335"
"103506008","648","659","670","682","694"
"103506009","493","502","510","519","528"
"103506010","284","289","294","299","304"
"103506011","2392","2434","2476","2519","2563"
"103506012","2645","2691","2737","2785","2834"
"103506013","829","843","858","873","888"
"103506014","1302","1324","1347","1371","1395"
"103506015","696","708","721","733","746"
"103506016","770","783","797","811","825"
"103506017","1393","1418","1442","1467","1493"
"103506018","288","293","298","303","309"
"103506019","600","611","622","632","643"
"103506020","1702","1732","1762","1793","1824"
"103506021","525","534","543","553","562"
"103506022","1317","1339","1363","1386","1411"
"103506023","2326","2366","2408","2450","2492"
"103506024","1669","1698","1727","1757","1788"
"103506025","1722","1752","1783","1814","1845"
"103506026","3752","3817","3884","3951","4020"
"103506027","1842","1874","1907","1940","1974"
"103506028","7863","8000","8139","8281","8425"
"103506029","2513","2557","2601","2647","2693"
"103506030","1210","1231","1253","1275","1297"
"103506031","1831","1863","1895","1928","1962"
"103506032","945","962","979","996","1013"
"103506033","1213","1235","1256","1278","1300"
"103506034","1709","1738","1769","1800","1831"
"103506035","1061","1079","1098","1117","1137"
"103506036","1297","1319","1342","1365","1389"
"103506037","1090","1109","1129","1148","1168"
"103507001","3918","3986","4056","4126","4198"
"103507002","1386","1410","1435","1460","1485"
"103507003","948","965","982","999","1016"
"103507004","2715","2762","2810","2859","2909"
"103507005","884","900","915","931","948"
"103507006","1200","1221","1242","1264","1286"
"103507007","1449","1474","1500","1526","1553"
"103507008","4244","4318","4393","4469","4547"
"103507009","964","981","998","1015","1033"
"103507010","4554","4633","4714","4796","4880"
"103507011","2896","2946","2998","3050","3103"
"103507012","1340","1363","1387","1411","1435"
"103507013","1134","1153","1173","1194","1215"
"103508001","1217","1238","1259","1281","1304"
"103508002","2866","2916","2967","3019","3071"
"103508004","159","162","164","167","170"
"103508005","1542","1568","1596","1623","1652"
"103508006","265","270","274","279","284"
"103508007","865","880","896","911","927"
"103508009","2451","2494","2537","2581","2626"
"103508010","519","528","538","547","557"
"103508011","1749","1779","1810","1842","1874"
"103508012","223","227","231","235","239"
"103508013","1795","1826","1858","1890","1923"
"103508014","1817","1849","1881","1914","1947"
"103508016","206","210","213","217","221"
"103508017","386","393","399","406","413"
"103508018","341","347","353","359","365"
"103508019","386","393","399","406","413"
"103508020","2176","2213","2252","2291","2331"
"103508021","1008","1026","1044","1062","1080"
"103508022","1842","1874","1907","1940","1974"
"103508023","294","300","305","310","315"
"103508024","735","748","761","774","788"
"103508025","1370","1394","1418","1443","1468"
"103508026","239","243","247","251","256"
"103508027","681","693","705","718","730"
"103508028","1592","1620","1648","1677","1706"
"103508029","1672","1701","1731","1761","1791"
"103509001","4003","4073","4144","4216","4289"
"103509002","651","662","674","685","697"
"103509003","938","954","971","988","1005"
"103509004","1293","1316","1339","1362","1386"
"103509005","3140","3195","3250","3307","3364"
"103509006","1033","1051","1069","1087","1106"
"103509008","3820","3887","3954","4023","4093"
"103509009","1419","1443","1468","1494","1520"
"103509010","2014","2049","2084","2121","2158"
"103509012","4101","4172","4245","4319","4394"
"103509013","5055","5143","5232","5323","5416"
"103509014","2149","2187","2225","2264","2303"
"103509015","12738","12960","13185","13415","13648"
"103509016","1488","1514","1540","1567","1594"
"103509017","1547","1574","1601","1629","1657"
"103509018","1037","1055","1073","1092","1111"
"103509019","3362","3420","3480","3540","3602"
"103509020","2210","2249","2288","2328","2368"
"103509021","4780","4863","4948","5034","5122"
"103509022","1744","1775","1806","1837","1869"
"103509023","1443","1468","1493","1519","1546"
"103509024","1415","1440","1465","1491","1516"
"103509025","1186","1207","1228","1249","1271"
"103509026","769","782","796","810","824"
"103509027","3874","3941","4010","4080","4151"
"103509028","2653","2699","2746","2794","2843"
"103509029","1355","1379","1403","1427","1452"
"103510001","1511","1537","1564","1591","1619"
"103510002","856","871","886","901","917"
"103510003","3159","3214","3270","3327","3384"
"103510004","783","797","811","825","839"
"103510005","7464","7594","7726","7860","7997"
"103510006","1137","1156","1177","1197","1218"
"103510007","2761","2809","2858","2908","2959"
"103510008","3718","3783","3849","3916","3984"
"103511001","843","858","873","888","904"
"103511002","1244","1266","1288","1310","1333"
"103511003","721","734","747","760","773"
"103511004","526","535","544","554","563"
"103511005","453","461","469","477","486"
"103511006","552","562","571","581","591"
"103511007","938","954","971","988","1005"
"103511008","1067","1086","1105","1124","1144"
"103511009","1835","1867","1899","1932","1966"
"103511010","632","643","654","666","677"
"103511011","466","474","482","491","499"
"103511012","689","701","713","725","738"
"103511013","988","1006","1023","1041","1059"
"103511014","939","955","972","989","1006"
"103511015","346","352","358","364","371"
"103511016","2304","2344","2385","2426","2469"
"103511017","659","671","682","694","706"
"103511018","484","492","501","509","518"
"103511019","291","296","302","307","312"
"103511020","1276","1298","1320","1343","1367"
"103511021","1068","1087","1106","1125","1145"
"103511022","746","759","772","785","799"
"103511023","422","429","436","444","452"
"103511024","510","519","528","537","546"
"103512001","4301","4376","4452","4529","4608"
"103512002","525","534","543","553","562"
"103512003","1696","1726","1756","1786","1817"
"103512004","664","675","687","699","711"
"103512005","3031","3083","3137","3192","3247"
"103512006","2266","2305","2346","2386","2428"
"103512007","565","574","584","595","605"
"103512008","703","716","728","741","754"
"103512009","1322","1345","1368","1392","1416"
"103512010","3632","3695","3760","3825","3891"
"103512011","991","1008","1025","1043","1061"
"103512012","2219","2257","2297","2337","2377"
"103512013","870","885","900","916","932"
"103513001","873","888","903","919","935"
"103513002","962","979","996","1013","1031"
"103513003","1288","1311","1333","1357","1380"
"103513004","2043","2079","2115","2152","2189"
"103513005","1234","1256","1278","1300","1323"
"103513013","807","821","835","849","864"
"103513015","798","812","826","841","855"
"103513016","2093","2129","2166","2204","2242"
"103513018","2135","2172","2210","2248","2287"
"103513019","630","641","652","663","675"
"103513020","490","499","507","516","525"
"103513021","1343","1366","1390","1414","1439"
"103514001","1105","1124","1144","1164","1184"
"103514002","1344","1367","1391","1415","1440"
"103514003","700","713","725","738","750"
"103514005","723","736","749","762","775"
"103514008","1262","1284","1306","1329","1352"
"103514011","1182","1202","1223","1245","1266"
"103514012","953","969","986","1003","1021"
"103514013","1726","1756","1786","1817","1849"
"103514014","1469","1495","1521","1547","1574"
"103514015","785","799","813","827","842"
"103514016","673","685","697","709","721"
"103514019","1505","1531","1558","1585","1612"
"103514020","3823","3890","3958","4026","4097"
"103514021","1102","1121","1141","1161","1181"
"103514022","2425","2467","2510","2554","2598"
"103514023","735","748","761","774","788"
"103514024","946","963","980","997","1014"
"103514025","618","629","640","651","662"
"103514026","2140","2177","2215","2254","2293"
"103514027","767","780","793","807","821"
"103514028","1592","1620","1648","1677","1706"
"103514029","959","976","993","1010","1028"
"103514031","417","425","432","440","447"
"103514032","2708","2755","2803","2852","2901"
"103514033","1774","1805","1836","1868","1901"
"103514034","1239","1260","1282","1305","1327"
"103515001","513","522","531","540","550"
"103515002","752","765","778","792","806"
"103515003","610","621","631","642","653"
"103515004","1155","1175","1195","1216","1237"
"103515005","653","664","676","688","700"
"103515006","937","953","970","987","1004"
"103515008","1224","1245","1267","1289","1311"
"103515010","818","832","847","862","877"
"103515011","693","705","717","730","742"
"103515012","584","594","604","615","625"
"103515013","775","788","802","816","830"
"103515014","746","759","772","785","799"
"103515015","589","599","610","620","631"
"103515016","832","846","861","876","891"
"103515017","1032","1050","1068","1086","1105"
"103515018","514","523","532","542","551"
"103515019","1215","1236","1257","1279","1301"
"103515020","620","631","642","653","665"
"103515021","915","931","947","963","980"
"103515022","592","602","613","623","634"
"103515023","966","983","1000","1018","1035"
"103515024","609","619","630","641","652"
"103515025","666","677","689","701","713"
"103515026","606","616","627","638","649"
"103515027","700","713","725","738","750"
"103516001","1626","1654","1683","1712","1742"
"103516003","1850","1882","1915","1948","1982"
"103516004","1462","1487","1513","1539","1566"
"103516005","913","929","945","961","978"
"103516006","1730","1760","1790","1822","1853"
"103516008","1033","1051","1069","1087","1106"
"103516009","1375","1399","1424","1448","1474"
"103516010","1406","1430","1455","1481","1506"
"103516011","1392","1416","1441","1466","1492"
"103516012","2899","2950","3001","3053","3106"
"103516013","1490","1516","1542","1569","1596"
"103516015","1156","1176","1196","1217","1238"
"103516016","1717","1747","1777","1808","1840"
"103516017","1247","1269","1291","1313","1336"
"103516018","1348","1372","1395","1420","1444"
"103516019","1385","1409","1433","1458","1484"
"103516021","1353","1377","1401","1425","1450"
